Country,City,AccentCity,Region,Population,Latitude,Longitude
cn,gushi,Gushi,9,80666,32.2,115.8
ua,artemovsk,ArtÌ_movsk,5,80655,48.595594,37.999871
sn,kolda,Kolda,11,80632,12.8833333,-14.95
it,lucca,Lucca,16,80617,43.833333,10.483333
tr,bingol,Bingè l,12,80592,38.884722,40.493889
my,semenyih,Semenyih,12,80576,2.9516,101.843
us,baldwin park,Baldwin Park,CA,80566,34.0852778,-117.96
cm,yagoua,Yagoua,12,80510,10.3427778,15.2405556
sl,bo,Bo,3,80506,7.9647222,-11.7383333
tr,elbistan,Elbistan,46,80496,38.205909,37.198295
cm,mbalmayo,Mbalmayo,11,80483,3.5166667,11.5
in,udhampur,Udhampur,12,80478,32.933333,75.133333
in,kairana,Kairana,36,80440,29.4,77.2
ne,tahoua,Tahoua,6,80432,14.8902778,5.2677778
us,camden,Camden,NJ,80412,39.9258333,-75.12
fr,la rochelle,La Rochelle,B7,80406,46.166667,-1.15
jp,mihara,Mihara,11,80388,34.4,133.083333
cn,zhuanghe,Zhuanghe,19,80384,39.700833,122.991111
in,balaghat,Balaghat,35,80368,21.783333,80.25
gb,high wycombe,High Wycombe,B9,80357,51.633333,-0.766667
cm,meiganga,MeÌÓganga,10,80355,6.5166667,14.3
us,livermore,Livermore,CA,80347,37.6819444,-121.7669444
cn,tongzi,Tongzi,18,80344,28.1375,106.82
cn,xushan,Xushan,2,80299,30.176405,121.245702
cn,baoying,Baoying,4,80292,33.229167,119.309167
cn,nanhai,Nanhai,12,80290,30.128189,111.778369
id,kedungwaru,Kedungwaru,8,80267,-8.0348,112.2037
us,clifton,Clifton,NJ,80245,40.8583333,-74.1641667
cn,dashiqiao,Dashiqiao,19,80223,40.637318,122.502508
hu,szombathely,Szombathely,22,80210,47.233333,16.616667
cn,panshi,Panshi,5,80200,42.942222,126.056111
id,serpong,Serpong,30,80189,-6.316944,106.664167
us,las cruces,Las Cruces,NM,80184,32.3122222,-106.7777778
mr,nouadhibou,Nou‰Û_dhibou,8,80181,20.9,-17.0666667
de,dorsten,Dorsten,7,80180,51.666667,6.966667
ao,namibe,Namibe,13,80150,-15.196111,12.152222
pl,piotrkow trybunalski,Piotrkow Trybunalski,74,80128,51.410445,19.694952
de,ludenscheid,Låüdenscheid,7,80045,51.216667,7.616667
ru,vorkuta,Vorkuta,34,80040,67.5,64
ve,el cafetal,El Cafetal,15,80029,10.4666667,-66.8277778
in,mansa,Mansa,23,80024,29.983333,75.383333
jp,ushiku,Ushiku,14,80021,35.966667,140.133333
ar,olavarria,Olavarria,1,80005,-36.892715,-60.32254
ng,ughelli,Ughelli,36,79993,5.371416,6.308984
mx,el mante,El Mante,28,79985,22.733333,-98.966667
gb,stockton-on-tees,Stockton-on-Tees,N3,79957,54.583333,-1.416667
us,farmington hills,Farmington Hills,MI,79955,42.4852778,-83.3772222
mx,comitan,Comitan,5,79947,16.25,-92.133333
sa,jizan,Jizan,17,79946,16.889167,42.551111
us,san leandro,San Leandro,CA,79904,37.725,-122.155
zw,zvishavane,Zvishavane,7,79876,-20.3333333,30.0333333
in,anantnag,Anantnag,12,79827,33.733333,75.15
us,tuscaloosa,Tuscaloosa,AL,79816,33.2097222,-87.5691667
us,reading,Reading,PA,79799,40.3355556,-75.9272222
mx,cholula,Cholula,21,79793,19.066667,-98.3
id,sibolga,Sibolga,26,79725,1.7427,98.7792
id,magetan,Magetan,8,79716,-7.656667,111.331389
cn,taixing,Taixing,4,79655,32.166667,120.013611
id,genteng,Genteng,8,79653,-8.366667,114.15
mn,erdenet,Erdenet,25,79649,49.0333333,104.0833333
ng,bende,Bende,45,79624,5.557182,7.636764
fr,aulnay-sous-bois,Aulnay-sous-Bois,A8,79622,48.938138,2.494022
es,guadalajara,Guadalajara,54,79616,40.628621,-3.161849
ru,kropotkin,Kropotkin,38,79600,45.4375,40.575556
br,itumbiara,Itumbiara,29,79583,-18.416667,-49.216667
mx,tecoman,Tecomåán,8,79582,18.913889,-103.905556
ci,seguela,SÌöguÌöla,91,79565,7.961111,-6.673056
br,marica,Maricåá,21,79552,-22.916667,-42.816667
ng,kafanchan,Kafanchan,23,79529,9.583333,8.3
ua,yalta,Yalta,11,79509,44.500129,34.161481
in,jharsuguda,Jharsuguda,21,79499,21.85,84.033333
cn,tangjiazhuang,Tangjiazhuang,10,79489,39.733333,118.45
ru,shadrinsk,Shadrinsk,40,79480,56.0852,63.6335
de,neumunster,Neumåünster,10,79429,54.066667,9.983333
in,brajrajnagar,Brajrajnagar,21,79428,21.816667,83.916667
ru,belovo,Belovo,29,79424,54.4165,86.2976
rs,zrenjanin,Zrenjanin,2,79410,45.383611,20.381944
ir,behbahan,Behbahan,15,79335,30.5959,50.2417
tn,jarjis,Jarjis,28,79334,33.503981,11.112155
jp,higashiyamato,Higashiyamato,40,79333,35.762978,139.445755
de,marburg,Marburg,5,79300,50.816667,8.766667
ph,gapan,Gapan,47,79278,15.3072,120.9464
us,racine,Racine,WI,79263,42.7261111,-87.7827778
it,lecce,Lecce,13,79259,40.383333,18.183333
in,kottagudem,Kottagudem,2,79255,17.55,80.633333
id,gedangan,Gedangan,8,79239,-7.390833,112.726667
it,busto arsizio,Busto Arsizio,9,79229,45.616667,8.85
cn,shouguang,Shouguang,25,79212,36.88,118.7375
cn,shenxian,Shenxian,25,79196,36.241111,115.667222
pe,cerro de pasco,Cerro de Pasco,19,79183,-10.6833333,-76.2666667
ug,mbarara,Mbarara,52,79159,-0.6583333,30.6758333
us,buena park,Buena Park,CA,79157,33.8675,-117.9972222
cn,suicheng,Suicheng,30,79141,21.414225,110.236498
ni,matagalpa,Matagalpa,12,79122,12.9166667,-85.9166667
ng,ikom,Ikom,22,79110,5.961,8.7107
cn,qixia,Qixia,25,79106,37.2975,120.825556
jp,kashiwara,Kashiwara,32,79059,34.583333,135.616667
cn,xiongzhou,Xiongzhou,30,79050,25.116667,114.3
id,ponorogo,Ponorogo,8,79034,-7.8685,111.462
ng,agulu,Agulu,25,79027,6.11,7.0724
bd,netrakona,Netrakona,81,79025,24.8833333,90.7166667
ci,bondoukou,Bondoukou,92,79013,8.040201,-2.800034
fr,calais,Calais,B4,79010,50.951241,1.85899
br,ubatuba,Ubatuba,27,79008,-23.433333,-45.066667
ro,slatina,Slatina,29,78989,44.433333,24.366667
gb,wakefield,Wakefield,O7,78978,53.7,-1.483333
mx,zitacuaro,Zitåácuaro,16,78954,19.4,-100.366667
uy,paysandu,Paysandèª,11,78902,-32.3213889,-58.0755556
us,hammond,Hammond,IN,78883,41.5833333,-87.5
ci,oume,OumÌö,79,78872,6.383086,-5.417591
bg,haskovo,Haskovo,43,78865,41.9402778,25.5694444
ph,daet,Daet,15,78812,14.1122,122.9553
tj,kulob,Kulob,2,78794,37.9091667,69.7819444
ly,darnah,Darnah,55,78782,32.765,22.6391667
cn,xinzhou,Xinzhou,12,78767,30.866667,114.8
cn,shitanjing,Shitanjing,21,78765,39.234167,106.343889
th,chiang rai,Chiang Rai,3,78756,19.908584,99.8325
mm,sagaing,Sagaing,10,78749,21.8666667,95.9833333
in,koch bihar,Koch Bihar,28,78744,26.316667,89.433333
ma,sidi qasim,Sidi Qasim,52,78723,34.221493,-5.707749
cn,tumen,Tumen,5,78719,42.966111,129.8425
br,tres lagoas,TrÌçs Lagoas,11,78714,-20.8,-51.716667
es,el puerto de santa maria,El Puerto de Santa MarÌÎa,51,78714,36.59952,-6.227507
us,newport beach,Newport Beach,CA,78702,33.6188889,-117.9280556
es,ferrol,Ferrol,58,78689,43.483213,-8.236893
in,dod ballapur,Dod Ballapur,19,78682,13.291944,77.543056
tw,tachia,Tachia,4,78670,24.3461111,120.6263889
za,umtata,Umtata,5,78663,-31.588926,28.784431
mz,dondo,Dondo,5,78648,-19.6094444,34.7430556
fr,rueil-malmaison,Rueil-Malmaison,A8,78645,48.876503,2.189666
nl,spijkenisse,Spijkenisse,11,78642,51.841105,4.315098
sn,mbacke,MbackÌö,3,78635,14.8,-15.9166667
ru,vyborg,Vyborg,42,78634,60.707631,28.752826
it,casoria,Casoria,4,78629,40.9,14.283333
it,caserta,Caserta,4,78598,41.066667,14.333333
br,sao joao del rei,S‰Û_o Jo‰Û_o del Rei,15,78593,-21.15,-44.266667
de,castrop-rauxel,Castrop-Rauxel,7,78587,51.55,7.316667
it,como,Como,9,78582,45.783333,9.083333
in,bhadohi,Bhadohi,36,78576,25.416667,82.566667
us,danbury,Danbury,CT,78565,41.3947222,-73.4544444
us,college station,College Station,TX,78533,30.6277778,-96.3341667
in,katwa,Katwa,28,78416,23.65,88.133333
cn,youhao,Youhao,8,78402,47.866667,128.833333
ru,reutov,Reutov,47,78371,55.761111,37.8575
mx,guanajuato,Guanajuato,11,78368,21.016667,-101.25
my,putatan,Putatan,16,78340,5.8947,116.0464
jp,karatsu,Karatsu,33,78331,33.4425,129.969722
lk,valvedditturai,Valvedditturai,31,78324,9.8166667,80.1666667
us,ogden,Ogden,UT,78324,41.2230556,-111.9730556
th,bang kruai,Bang Kruai,38,78305,13.805,100.472833
ng,daura,Daura,44,78283,11.5538,11.4085
cn,pingyi,Pingyi,25,78254,35.500556,117.630833
br,moji-mirim,Moji-Mirim,27,78245,-22.433333,-46.95
us,chino hills,Chino Hills,CA,78211,33.8936111,-117.7263889
jp,iizuka,Iizuka,7,78206,33.633333,130.683333
in,jamui,Jamui,34,78189,24.916667,86.216667
cn,linping,Linping,2,78180,30.4225,120.297222
us,canton,Canton,OH,78160,40.7988889,-81.3786111
jp,kunitachi,Kunitachi,40,78062,35.674444,139.435
br,abaetetuba,Abaetetuba,16,78052,-1.7,-48.9
in,harihar,Harihar,19,78041,14.516667,75.8
ng,oka,Oka,48,78016,7.425424,5.919206
in,mancheral,Mancheral,2,78006,18.866667,79.433333
id,kembaran,Kembaran,7,77977,-7.373889,109.316944
us,silver spring,Silver Spring,MD,77951,38.9905556,-77.0263889
cn,rucheng,Rucheng,4,77947,32.388333,120.555278
us,casas adobes,Casas Adobes,AZ,77904,32.3233333,-110.9944444
us,decatur,Decatur,IL,77868,39.8402778,-88.9547222
jp,obu,Obu,1,77865,35,136.966667
gt,chichicastenango,Chichicastenango,14,77861,14.933333,-91.116667
gt,huehuetenango,Huehuetenango,8,77797,15.319722,-91.470833
in,kadayanallur,Kadayanallur,25,77779,9.083333,77.35
id,ciranjang,Ciranjang,30,77755,-6.813333,107.26
cn,linkou,Linkou,8,77754,45.3,130.283333
tr,hakkari,Hakkari,70,77739,37.574444,43.740833
co,ipiales,Ipiales,20,77730,0.830178,-77.649594
in,daltenganj,Daltenganj,38,77712,24.033333,84.066667
my,keningau,Keningau,16,77703,5.3378,116.1602
gb,gateshead,Gateshead,E5,77649,54.945,-1.6175
cn,bijie,Bijie,18,77645,27.3125,105.294167
jp,komae,Komae,40,77643,35.636389,139.574444
cn,huangmei,Huangmei,12,77633,30.192347,116.024959
tr,unye,‰Û_nye,52,77626,41.131389,37.2825
ar,lujan,Lujan,13,77625,-33.035471,-68.877823
ng,numan,Numan,35,77622,9.466667,12.033333
br,sao bento do sul,S‰Û_o Bento do Sul,26,77598,-26.249722,-49.3825
pl,inowroclaw,Inowroclaw,73,77597,52.798858,18.263875
es,pontevedra,Pontevedra,58,77595,42.433333,-8.633333
cn,songling,Songling,4,77566,31.193303,120.717577
br,alegrete,Alegrete,23,77540,-29.766667,-55.766667
cn,jishui,Jishui,9,77540,33.733333,115.4
us,youngstown,Youngstown,OH,77540,41.0997222,-80.6497222
be,aalst,Aalst,8,77534,50.933333,4.033333
pl,lubin,Lubin,72,77532,51.400825,16.203381
be,mechelen,Mechelen,1,77531,51.033333,4.466667
tr,kars,Kars,84,77525,40.601992,43.094947
ir,shushtar,Shushtar,15,77515,32.0455,48.8567
pk,kambar,Kambar,5,77510,27.586755,68.001026
fr,pau,Pau,97,77475,43.299999,-0.366667
cn,linqu,Linqu,25,77472,36.515556,118.539722
in,faridkot,Faridkot,23,77455,30.666667,74.75
es,palencia,Palencia,55,77438,42.009552,-4.524063
jp,wako,Wako,34,77437,35.789444,139.623333
ir,khomeyn,Khomeyn,34,77431,33.642255,50.078898
cn,shulan,Shulan,5,77420,44.35,126.8
om,sur,Sur,4,77419,22.5666667,59.5288889
ph,apalit,Apalit,50,77418,14.953333,120.77
de,arnsberg,Arnsberg,7,77415,51.383333,8.083333
in,balrampur,Balrampur,36,77404,27.433333,82.183333
br,itauna,Itaèªna,15,77402,-20.066667,-44.566667
us,cheektowaga,Cheektowaga,NY,77387,42.9033333,-78.755
nl,amstelveen,Amstelveen,7,77343,52.310658,4.876789
jp,hatsukaichi,Hatsukaichi,11,77342,34.35,132.333333
in,baramula,Baramula,12,77282,34.211111,74.340833
cn,yanzhou,Yanzhou,25,77276,35.552778,116.828611
de,gladbeck,Gladbeck,7,77264,51.566667,6.983333
id,kadungora,Kadungora,30,77255,-6.994722,107.837778
gr,keratsinion,KeratsÌÎnion,35,77222,37.9625,23.6197222
us,roswell,Roswell,GA,77218,34.0230556,-84.3616667
id,ende,Ende,18,77212,-8.8432,121.6623
tw,hsinying,Hsinying,4,77207,23.3052778,120.315
ve,san carlos,San Carlos,8,77204,9.6666667,-68.6
rs,pancevo,Pancevo,2,77201,44.870833,20.640278
ph,pulilan,Pulilan,13,77187,14.901667,120.849167
cn,jiexiu,Jiexiu,24,77178,37.024444,111.9125
id,tarogong,Tarogong,30,77165,-7.056389,107.636667
do,barahona,Barahona,3,77161,18.2,-71.1
cl,ovalle,Ovalle,7,77139,-30.598333,-71.200278
gb,redditch,Redditch,Q4,77129,52.3,-1.933333
br,sao mateus,S‰Û_o Mateus,8,77119,-18.733333,-39.85
ru,voskresensk,Voskresensk,47,77088,55.317331,38.652642
jp,seki,Seki,23,77085,34.85,136.4
in,dhulian,Dhulian,28,77078,24.683333,87.966667
fr,vitry-sur-seine,Vitry-sur-Seine,A8,77035,48.787159,2.403322
cn,hunchun,Hunchun,5,77028,42.8675,130.358056
jp,inagi,Inagi,40,77024,35.634533,139.558786
za,sasolburg,Sasolburg,3,77016,-26.815934,27.829707
ng,kagoro,Kagoro,23,77015,9.6,8.383333
us,napa,Napa,CA,77015,38.2972222,-122.2844444
zw,chinhoyi,Chinhoyi,4,77007,-17.3666667,30.2
cn,tunxi,Tunxi,1,77000,29.711389,118.3125
in,mawana,Mawana,36,76981,29.083333,77.866667
in,karur,Karur,25,76922,10.95,78.083333
kz,sarkand,Sarkand,1,76919,45.41,79.918611
eg,damietta,Damietta,20,76906,31.4194444,31.815
za,mmabatho,Mmabatho,10,76897,-25.85,25.633333
np,bhaktapur,Bhaktapur,0,76890,27.6666667,85.4166667
nl,schiedam,Schiedam,11,76874,51.932178,4.39268
cu,puerto padre,Puerto Padre,13,76841,21.195,-76.6027778
pa,arraijan,Arraijåán,8,76829,8.95,-79.65
us,southfield,Southfield,MI,76828,42.4733333,-83.2219444
in,kundla,Kundla,9,76814,21.333333,71.3
pk,moro,Moro,5,76794,26.664586,68.00156
ve,san felipe,San Felipe,22,76779,10.3405556,-68.7372222
fi,pori,Pori,15,76773,61.483333,21.783333
pl,siedlce,Siedlce,78,76772,52.168215,22.277296
de,viersen,Viersen,7,76771,51.25,6.383333
cn,liangxiang,Liangxiang,22,76744,39.731944,116.14
us,lake forest,Lake Forest,CA,76733,33.6469444,-117.6883333
in,manmad,Manmad,16,76729,20.25,74.45
in,kannauj,Kannauj,36,76721,27.0546,79.922
ph,bago,Bago,A3,76721,10.5355,122.8357
za,oudtshoorn,Oudtshoorn,11,76713,-33.592343,22.205482
lu,luxemburg,Luxemburg,3,76684,49.6116667,6.13
cn,zhifang,Zhifang,12,76682,30.35,114.316667
gh,koforidua,Koforidua,5,76669,6.0833333,-0.25
be,la louviere,La LouviÌÜre,3,76668,50.466667,4.183333
re,saint-pierre,Saint-Pierre,0,76657,-21.3166667,55.4833333
pa,colon,ColÌ_n,4,76646,9.3591667,-79.9013889
de,dessau,Dessau,14,76628,51.833333,12.25
ve,villa de cura,Villa de Cura,4,76627,10.0333333,-67.4833333
in,malaut,Malaut,23,76621,30.216667,74.483333
ph,guiguinto,Guiguinto,13,76613,14.833333,120.883333
in,nagina,Nagina,36,76601,29.45,78.45
ar,viedma,Viedma,16,76553,-40.813452,-62.996676
br,jatai,JataÌÎ,29,76548,-17.883333,-51.716667
br,sao joao da boa vista,S‰Û_o Jo‰Û_o da Boa Vista,27,76541,-21.966667,-46.783333
br,lorena,Lorena,27,76507,-22.733333,-45.133333
us,mayaguez,Mayaguez,PR,76503,18.2030556,-67.14
ug,mbale,Mbale,87,76492,1.0644444,34.1794444
bd,sunamganj,Sunamganj,86,76491,25.0666667,91.4
de,rheine,Rheine,7,76474,52.283333,7.45
in,jagdalpur,Jagdalpur,37,76473,19.066667,82.033333
cn,fulitun,Fulitun,8,76465,46.721667,131.139444
br,santa cruz do capibaribe,Santa Cruz do Capibaribe,30,76451,-7.95,-36.2
cn,guicheng,Guicheng,16,76430,23.096389,109.609167
cn,yangliuqing,Yangliuqing,28,76387,39.1375,116.999722
ar,junin,Junin,1,76369,-34.583816,-60.943318
br,sao sebastiao,S‰Û_o Sebasti‰Û_o,27,76369,-23.8,-45.416667
cf,mbaiki,MbaÌÓki,7,76350,3.8833333,18
br,tucurui,TucuruÌÎ,16,76339,-3.7,-49.7
nl,almelo,Almelo,15,76332,52.359606,6.656797
us,melbourne,Melbourne,FL,76326,28.0833333,-80.6083333
jp,furukawa,Furukawa,24,76313,38.571667,140.955556
br,embu-guacu,Embu-GuaÌÅu,27,76311,-23.816667,-46.8
tr,midyat,Midyat,72,76307,37.424704,41.339335
ru,mineralnyye vody,Mineralnyye Vody,70,76281,44.210278,43.135278
ec,babahoyo,Babahoyo,13,76279,-1.8166667,-79.5166667
se,lund,Lund,27,76263,55.7,13.183333
ir,nahavand,Nahavand,9,76258,34.1885,48.377
bg,pazardzik,Pazardzik,48,76254,42.2,24.3333333
pg,lae,Lae,14,76254,-6.7333333,147
id,tuban,Tuban,8,76251,-6.8976,112.0649
pk,mian channun,Mian Channun,4,76248,30.440042,72.354314
th,sakhon nakhon,Sakhon Nakhon,20,76237,17.161157,104.147254
sz,mbabane,Mbabane,1,76223,-26.3166667,31.1333333
fr,colombes,Colombes,A8,76209,48.918824,2.254044
in,baj baj,Baj Baj,28,76166,22.474722,88.170278
cn,qingquan,Qingquan,12,76154,30.45113,115.255931
ru,birobidzhan,Birobidzhan,89,76146,48.8,132.95
gb,bracknell,Bracknell,B3,76103,51.416667,-0.75
in,konnagar,Konnagar,28,76090,22.7,88.3475
ar,general roca,General Roca,16,76066,-39.02797,-67.573711
br,sapiranga,Sapiranga,23,76053,-29.633333,-51
hu,szolnok,Szolnok,20,75998,47.183333,20.2
nz,palmerston north,Palmerston North,G2,75997,-40.35,175.616667
in,ratnagiri,Ratnagiri,16,75993,16.983333,73.3
id,kebomas,Kebomas,8,75990,-7.166667,112.633333
bj,save,SavÌö,11,75973,8.0333333,2.4833333
in,alipur duar,Alipur Duar,28,75936,26.483333,89.566667
au,mackay,Mackay,4,75924,-21.15345,149.165543
us,longview,Longview,TX,75920,32.5005556,-94.7402778
mx,texmelucan,Texmelucan,21,75906,19.283333,-98.433333
in,hingoli,Hingoli,16,75884,19.716667,77.15
cn,lishan,Lishan,26,75882,34.378027,109.208925
ec,la libertad,La Libertad,10,75881,-2.2333333,-80.9
hn,choluteca,Choluteca,2,75880,13.3002778,-87.1908333
ca,peterborough,Peterborough,8,75879,44.3,-78.333333
us,allen,Allen,TX,75868,33.1030556,-96.6702778
id,karangsembung,Karangsembung,30,75852,-6.8487,108.6422
cn,shuiji,Shuiji,25,75849,36.859167,120.526944
us,bellflower,Bellflower,CA,75847,33.8816667,-118.1161111
ru,kamensk-shakhtinskiy,Kamensk-Shakhtinskiy,61,75815,48.317794,40.259475
us,albany,Albany,GA,75794,31.5783333,-84.1558333
br,para de minas,Paråá de Minas,15,75787,-19.85,-44.616667
jp,shimada,Shimada,37,75782,34.816667,138.183333
us,sugar land,Sugar Land,TX,75777,29.6194444,-95.6347222
jp,takefu,Takefu,6,75753,35.9,136.166667
de,delmenhorst,Delmenhorst,6,75740,53.05,8.616667
id,tarub,Tarub,7,75740,-6.933333,109.166667
us,waterford,Waterford,MI,75737,42.7022222,-83.4027778
pk,turbat,Turbat,2,75727,26.002284,63.043994
in,bodinayakkanur,Bodinayakkanur,25,75687,10.016667,77.35
br,candeias,Candeias,5,75673,-12.666667,-38.55
us,champaign,Champaign,IL,75670,40.1163889,-88.2433333
in,khadki,Khadki,16,75660,18.566667,73.866667
cn,jiaonan,Jiaonan,25,75656,35.878611,119.975278
jp,choshi,Choshi,4,75651,35.733333,140.833333
ru,chekhov,Chekhov,47,75645,55.147696,37.477277
ba,bihac,Bihac,1,75641,44.8169444,15.8708333
de,troisdorf,Troisdorf,7,75641,50.816667,7.166667
id,batu,Batu,8,75640,-7.87,112.528333
lk,battaramulla,Battaramulla,36,75632,6.9,79.9166667
in,dhrangadhra,Dhrangadhra,9,75582,22.983333,71.466667
tr,nevsehir,Nevsehir,50,75565,38.625,34.712222
jp,natori,Natori,24,75563,38.166667,140.883333
pl,pila,Pila,86,75532,53.154997,16.746074
us,the woodlands,The Woodlands,TX,75527,30.1577778,-95.4891667
gb,chatham,Chatham,I3,75510,51.383333,0.516667
de,brandenburg,Brandenburg,11,75507,52.416667,12.55
ua,nizhyn,Nizhyn,2,75498,51.048014,31.886882
us,chino,Chino,CA,75494,34.0122222,-117.6880556
my,banting,Banting,12,75467,2.816667,101.5
ng,ode,Ode,48,75464,7.7899,5.7117
ng,ode,Ode,54,75464,7.645671,5.552041
pk,shahdadkot,Shahdadkot,5,75439,27.847709,67.905497
gr,nea smirni,NÌöa SmÌÎrni,35,75421,37.95,23.7166667
my,ulu tiram,Ulu Tiram,1,75396,1.5999,103.8214
tr,silifke,Silifke,32,75353,36.377778,33.934444
fr,antibes,Antibes,B8,75311,43.562407,7.127766
us,evanston,Evanston,IL,75311,42.0411111,-87.69
kh,kampong chhnang,Kampong Chhnang,3,75304,12.25,104.6666667
bg,jambol,Jambol,65,75290,42.4833333,26.5
pl,myslowice,Myslowice,83,75281,50.236209,19.141123
us,somerville,Somerville,MA,75261,42.3875,-71.1
gb,hove,Hove,B6,75174,50.833333,-0.183333
cn,fuyu,Fuyåü,8,75147,47.641389,124.679444
ke,kitale,Kitale,8,75136,1.0166667,35
co,quibdo,QuibdÌ_,11,75105,5.694722,-76.661111
jp,okegawa,Okegawa,34,75063,36,139.557222
rs,cacak,Cacak,2,75062,43.891389,20.349722
es,toledo,Toledo,54,75054,39.867263,-4.02981
us,arlington heights,Arlington Heights,IL,74995,42.0883333,-87.9805556
py,encarnacion,EncarnaciÌ_n,11,74991,-27.333333,-55.9
ci,ferkessedougou,FerkessÌödougou,87,74966,9.5928,-5.194487
us,pawtucket,Pawtucket,RI,74965,41.8786111,-71.3830556
it,gela,Gela,15,74959,37.066667,14.25
ir,alvand,Alvand,36,74899,36.3187,49.1678
de,detmold,Detmold,7,74853,51.933333,8.883333
de,bayreuth,Bayreuth,2,74840,49.948056,11.578333
tr,silopi,Silopi,80,74833,37.249722,42.469444
ar,lujan,Lujan,1,74823,-34.570278,-59.105
cn,huilong,Huilong,4,74818,31.811111,121.655
cn,beidao,Beidao,15,74767,34.568611,105.893333
pk,bhalwal,Bhalwal,4,74765,32.270079,72.876494
in,anklesvar,Anklesvar,9,74747,21.6,73
in,tikamgarh,Tikamgarh,36,74732,24.745,78.8333
cn,yanggu,Yanggu,25,74725,36.110556,115.775278
jp,miki,Miki,13,74702,34.8,134.983333
br,cachoeira do sul,Cachoeira do Sul,23,74696,-30.033333,-52.9
it,sesto san giovanni,Sesto San Giovanni,9,74668,45.533333,9.233333
pk,dipalpur,Dipalpur,4,74662,30.670912,73.652921
cn,aojiang,Aojiang,2,74636,27.59564,120.555371
in,mahuva,Mahuva,9,74625,21.083333,71.8
mz,angoche,Angoche,6,74624,-16.2325,39.9086111
ru,asbest,Asbest,71,74584,57.009934,61.457763
gb,aylesbury,Aylesbury,B9,74565,51.816667,-0.8
tr,bismil,Bismil,21,74530,37.848611,40.665833
cn,shancheng,Shancheng,25,74459,34.795278,116.081667
cn,nanma,Nanma,25,74406,36.181667,118.158333
in,garulia,Garulia,28,74404,22.821111,88.374444
in,srivilliputtur,Srivilliputtur,25,74377,9.516667,77.633333
in,sivakasi,Sivakasi,25,74289,9.45,77.816667
so,bosaso,Bosaso,3,74287,11.2847222,49.1825
gb,east kilbride,East Kilbride,W5,74231,55.766667,-4.166667
us,upland,Upland,CA,74230,34.0975,-117.6475
in,pilkhuwa,Pilkhuwa,36,74219,28.716667,77.65
gr,khalandrion,Khalåándrion,35,74211,38.0333333,23.8
nl,vlaardingen,Vlaardingen,11,74210,51.921038,4.321877
td,abeche,AbÌöchÌö,12,74188,13.8166667,20.8166667
cn,suixi,Suixi,1,74172,33.890673,116.774725
cn,xinmin,Xinmin,19,74139,41.990833,122.825278
us,kalamazoo,Kalamazoo,MI,74138,42.2916667,-85.5872222
gb,tamworth,Tamworth,N1,74130,52.616667,-1.683333
it,cinisello balsamo,Cinisello Balsamo,9,74123,45.55,9.216667
in,ambajogai,Ambajogai,16,74120,18.733333,76.383333
ng,okitipupa,Okitipupa,48,74062,6.504748,4.78391
